timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-01 15:50:00,,,,5112.0,,
2025-01-01 16:00:00,,,,6140.0,,
2025-01-01 16:10:00,,,,6140.0,,
2025-01-01 16:20:00,,,,6140.0,,
2025-01-01 16:30:00,,,,6140.0,,
2025-01-01 16:40:00,,,,6136.0,,
2025-01-01 16:50:00,,,,6140.0,,
2025-01-01 17:00:00,,,,5112.0,,
2025-01-01 17:10:00,,,,5112.0,,
2025-01-01 17:20:00,,,,5112.0,,
2025-01-01 17:30:00,,,,5112.0,,
2025-01-01 17:40:00,,,,5112.0,,
2025-01-01 17:50:00,,,,5112.0,,
2025-01-01 18:00:00,,,,5113.0,,
2025-01-01 18:10:00,,,,5112.0,,
2025-01-01 18:20:00,,,,5112.0,,
2025-01-01 18:30:00,,,,5113.0,,
2025-01-01 18:40:00,,,,5113.0,,
2025-01-01 18:50:00,,,,5112.0,,
2025-01-01 19:00:00,,,,5112.0,,
2025-01-01 19:10:00,,,,5112.0,,
2025-01-01 19:20:00,,,,5112.0,,
2025-01-01 19:30:00,,,,5113.0,,
2025-01-01 19:40:00,,,,5113.0,,
2025-01-01 19:50:00,,,,5113.0,,
2025-01-01 20:00:00,,,,5112.0,,
2025-01-01 20:10:00,,,,5112.0,,
2025-01-01 20:20:00,,,,5113.0,,
2025-01-01 20:30:00,,,,5112.0,,
2025-01-01 20:40:00,,,,5113.0,,
2025-01-01 20:50:00,,,,5112.0,,
2025-01-01 21:00:00,,,,5112.0,,
2025-01-01 21:10:00,,,,5113.0,,
2025-01-01 21:20:00,,,,5112.0,,
2025-01-01 21:30:00,,,,5113.0,,
2025-01-01 21:50:00,,,,5112.0,,
2025-01-01 22:00:00,,,,5112.0,,
2025-01-01 22:10:00,,,,5112.0,,
2025-01-01 22:30:00,,,,6137.0,,
2025-01-01 22:40:00,,,,6136.0,,
2025-01-01 22:50:00,,,,6141.0,,
2025-01-01 23:00:00,,,,6140.0,,
2025-01-01 23:10:00,,,,6141.0,,
2025-01-01 23:20:00,,,,6140.0,,
2025-01-01 23:30:00,,,,6137.0,,
2025-01-01 23:40:00,,,,5113.0,,
2025-01-01 23:50:00,,,,6136.0,,
2025-01-02 00:00:00,,,,5112.0,,
2025-01-02 00:10:00,,,,5112.0,,
2025-01-02 00:20:00,,,,5112.0,,
2025-01-02 00:30:00,,,,5112.0,,
2025-01-02 00:40:00,,,,5113.0,,
2025-01-02 00:50:00,,,,5113.0,,
2025-01-02 01:00:00,,,,6137.0,,
2025-01-02 01:10:00,,,,6137.0,,
2025-01-02 01:20:00,,,,6136.0,,
2025-01-02 01:30:00,,,,6137.0,,
2025-01-02 01:40:00,,,,6140.0,,
2025-01-02 01:50:00,,,,6141.0,,
2025-01-02 02:00:00,,,,6136.0,,
2025-01-02 02:10:00,,,,5112.0,,
2025-01-02 02:20:00,,,,6136.0,,
2025-01-02 02:30:00,,,,6140.0,,
2025-01-02 02:40:00,,,,6140.0,,
2025-01-02 02:50:00,,,,6141.0,,
2025-01-02 03:00:00,,,,6137.0,,
2025-01-02 03:10:00,,,,6136.0,,
2025-01-02 03:20:00,,,,5113.0,,
2025-01-02 03:30:00,,,,6140.0,,
2025-01-02 03:40:00,,,,6140.0,,
2025-01-02 03:50:00,,,,6136.0,,
2025-01-02 04:00:00,,,,6137.0,,
2025-01-02 04:10:00,,,,5113.0,,
2025-01-02 04:20:00,,,,5112.0,,
2025-01-02 04:30:00,,,,5113.0,,
2025-01-02 04:40:00,,,,5113.0,,
2025-01-02 04:50:00,,,,5112.0,,
2025-01-02 05:00:00,,,,6136.0,,
2025-01-02 05:10:00,,,,6137.0,,
2025-01-02 05:20:00,,,,5112.0,,
2025-01-02 05:30:00,,,,5112.0,,
2025-01-02 05:40:00,,,,5112.0,,
2025-01-02 06:00:00,,,,6136.0,,
2025-01-02 06:10:00,,,,5112.0,,
2025-01-02 06:20:00,,,,6136.0,,
2025-01-02 06:30:00,,,,6136.0,,
2025-01-02 06:40:00,,,,6136.0,,
2025-01-02 06:50:00,,,,5112.0,,
2025-01-02 07:00:00,,,,6140.0,,
2025-01-02 07:10:00,,,,6140.0,,
2025-01-02 07:20:00,,,,6140.0,,
2025-01-02 07:30:00,,,,6140.0,,
2025-01-02 07:40:00,,,,6140.0,,
2025-01-02 07:50:00,,,,6140.0,,
2025-01-02 08:00:00,,,,6140.0,,
2025-01-02 08:10:00,,,,6140.0,,
2025-01-02 08:20:00,,,,2044.0,,
2025-01-02 08:30:00,,,,2044.0,,
2025-01-02 08:40:00,,,,2044.0,,
2025-01-02 08:50:00,,,,2044.0,,
2025-01-02 09:00:00,,,,2044.0,,
2025-01-02 09:10:00,,,,2044.0,,
2025-01-02 09:20:00,,,,2044.0,,
2025-01-02 09:30:00,,,,2044.0,,
2025-01-02 09:50:00,,,,2044.0,,
2025-01-02 10:00:00,,,,2044.0,,
2025-01-02 10:10:00,,,,2044.0,,
2025-01-02 10:20:00,,,,2044.0,,
2025-01-02 10:30:00,,,,2044.0,,
2025-01-02 10:40:00,,,,2044.0,,
2025-01-02 10:50:00,,,,2044.0,,
2025-01-02 11:00:00,,,,2044.0,,
2025-01-02 11:10:00,,,,2044.0,,
2025-01-02 11:20:00,,,,2044.0,,
2025-01-02 11:30:00,,,,2044.0,,
2025-01-02 11:40:00,,,,2044.0,,
2025-01-02 11:50:00,,,,2044.0,,
2025-01-02 12:00:00,,,,2045.0,,
2025-01-02 12:10:00,,,,2044.0,,
2025-01-02 12:20:00,,,,2044.0,,
2025-01-02 12:30:00,,,,2044.0,,
2025-01-02 12:40:00,,,,2044.0,,
2025-01-02 12:50:00,,,,2044.0,,
2025-01-02 13:00:00,,,,2044.0,,
2025-01-02 13:10:00,,,,1016.0,,
2025-01-02 13:20:00,,,,1016.0,,
2025-01-02 13:30:00,,,,2040.0,,
2025-01-02 13:40:00,,,,1016.0,,
2025-01-02 13:50:00,,,,1016.0,,
2025-01-02 14:00:00,,,,1016.0,,
2025-01-02 14:10:00,,,,1016.0,,
2025-01-02 14:20:00,,,,1016.0,,
2025-01-02 14:30:00,,,,1016.0,,
2025-01-02 14:40:00,,,,1016.0,,
2025-01-02 14:50:00,,,,1016.0,,
2025-01-02 15:00:00,,,,1016.0,,
2025-01-02 15:10:00,,,,1016.0,,
2025-01-02 15:20:00,,,,1016.0,,
2025-01-02 15:30:00,,,,1016.0,,
2025-01-02 15:40:00,,,,1016.0,,
2025-01-02 15:50:00,,,,5112.0,,
2025-01-02 16:00:00,,,,6140.0,,
2025-01-02 16:10:00,,,,6140.0,,
2025-01-02 16:20:00,,,,6140.0,,
2025-01-02 16:30:00,,,,6140.0,,
2025-01-02 16:40:00,,,,6140.0,,
2025-01-02 16:50:00,,,,6140.0,,
2025-01-02 17:00:00,,,,5112.0,,
2025-01-02 17:10:00,,,,5112.0,,
2025-01-02 17:20:00,,,,5112.0,,
2025-01-02 17:30:00,,,,5112.0,,
2025-01-02 17:40:00,,,,5112.0,,
2025-01-02 17:50:00,,,,5112.0,,
2025-01-02 18:00:00,,,,5112.0,,
2025-01-02 18:10:00,,,,5113.0,,
2025-01-02 18:20:00,,,,5112.0,,
2025-01-02 18:30:00,,,,5112.0,,
2025-01-02 18:40:00,,,,5112.0,,
2025-01-02 18:50:00,,,,5112.0,,
2025-01-02 19:00:00,,,,5113.0,,
2025-01-02 19:10:00,,,,5112.0,,
2025-01-02 19:20:00,,,,6140.0,,
2025-01-02 19:30:00,,,,6136.0,,
2025-01-02 19:40:00,,,,6136.0,,
2025-01-02 19:50:00,,,,6137.0,,
2025-01-02 20:00:00,,,,5113.0,,
2025-01-02 20:10:00,,,,6140.0,,
2025-01-02 20:20:00,,,,6140.0,,
2025-01-02 20:30:00,,,,6140.0,,
2025-01-02 20:40:00,,,,6140.0,,
2025-01-02 20:50:00,,,,6140.0,,
2025-01-02 21:00:00,,,,6140.0,,
2025-01-02 21:10:00,,,,5112.0,,
2025-01-02 21:20:00,,,,5113.0,,
2025-01-02 21:30:00,,,,5112.0,,
2025-01-02 21:50:00,,,,5113.0,,
2025-01-02 22:00:00,,,,5113.0,,
2025-01-02 22:10:00,,,,5112.0,,
2025-01-02 22:20:00,,,,5113.0,,
2025-01-02 22:30:00,,,,5113.0,,
2025-01-02 22:40:00,,,,5113.0,,
2025-01-02 22:50:00,,,,5112.0,,
2025-01-02 23:00:00,,,,5113.0,,
2025-01-02 23:10:00,,,,5112.0,,
2025-01-02 23:20:00,,,,5112.0,,
2025-01-02 23:30:00,,,,5112.0,,
2025-01-02 23:40:00,,,,5112.0,,
2025-01-02 23:50:00,,,,5113.0,,
2025-01-03 00:00:00,,,,5113.0,,
2025-01-03 00:10:00,,,,5113.0,,
2025-01-03 00:20:00,,,,5112.0,,
2025-01-03 00:30:00,,,,5113.0,,
2025-01-03 00:40:00,,,,6141.0,,
2025-01-03 00:50:00,,,,6137.0,,
2025-01-03 01:00:00,,,,6137.0,,
2025-01-03 01:10:00,,,,6141.0,,
2025-01-03 01:20:00,,,,6140.0,,
2025-01-03 01:30:00,,,,6141.0,,
2025-01-03 01:40:00,,,,6141.0,,
2025-01-03 01:50:00,,,,6141.0,,
2025-01-03 02:00:00,,,,6141.0,,
2025-01-03 02:10:00,,,,6141.0,,
2025-01-03 02:20:00,,,,6141.0,,
2025-01-03 02:30:00,,,,6137.0,,
2025-01-03 02:40:00,,,,6137.0,,
2025-01-03 02:50:00,,,,6136.0,,
2025-01-03 03:00:00,,,,6136.0,,
2025-01-03 03:10:00,,,,6136.0,,
2025-01-03 03:20:00,,,,6136.0,,
2025-01-03 03:30:00,,,,6141.0,,
2025-01-03 03:40:00,,,,6140.0,,
2025-01-03 03:50:00,,,,6140.0,,
2025-01-03 04:10:00,,,,6140.0,,
2025-01-03 04:20:00,,,,6140.0,,
2025-01-03 04:30:00,,,,6141.0,,
2025-01-03 04:40:00,,,,6140.0,,
2025-01-03 04:50:00,,,,6140.0,,
2025-01-03 05:00:00,,,,6140.0,,
2025-01-03 05:10:00,,,,6140.0,,
2025-01-03 05:20:00,,,,6140.0,,
2025-01-03 05:30:00,,,,6137.0,,
2025-01-03 05:40:00,,,,5113.0,,
2025-01-03 05:50:00,,,,5112.0,,
2025-01-03 06:00:00,,,,5112.0,,
2025-01-03 06:10:00,,,,5113.0,,
2025-01-03 06:20:00,,,,5112.0,,
2025-01-03 06:30:00,,,,5112.0,,
2025-01-03 06:40:00,,,,5112.0,,
2025-01-03 06:50:00,,,,5112.0,,
2025-01-03 07:00:00,,,,5112.0,,
2025-01-03 07:10:00,,,,5112.0,,
2025-01-03 07:20:00,,,,5112.0,,
2025-01-03 07:30:00,,,,6140.0,,
2025-01-03 07:40:00,,,,6140.0,,
2025-01-03 07:50:00,,,,6140.0,,
2025-01-03 08:00:00,,,,5112.0,,
2025-01-03 08:10:00,,,,5112.0,,
2025-01-03 08:20:00,1.276,0.4538,1.8188,8272.0,0.886,0.95
2025-01-03 08:30:00,1.234,0.4486,1.7977998,8272.0,0.883,0.94
2025-01-03 08:40:00,1.2678,0.46339998,1.8102,8272.0,0.877,0.95
2025-01-03 08:50:00,1.2021999,0.45549998,1.7958,8272.0,0.877,0.94
2025-01-03 09:00:00,1.0386,0.4473,1.829,8272.0,0.88,0.96
2025-01-03 09:10:00,0.9328,0.43789998,1.8120999,8272.0,0.883,0.95
2025-01-03 09:20:00,1.1159999,0.4825,1.8239,8272.0,0.87399995,0.96
2025-01-03 09:30:00,1.1994,0.5108,1.7972,8272.0,0.87399995,0.95
2025-01-03 09:50:00,,,,1016.0,,
2025-01-03 10:00:00,0.3572,0.5671,0.9684,8528.0,0.904,0.52
2025-01-03 10:10:00,0.42159998,0.5877,1.009,8272.0,0.898,0.53999996
2025-01-03 10:20:00,0.3548,0.58959997,1.1308,8272.0,0.898,0.59999996
2025-01-03 10:30:00,0.2242,0.58849996,1.2976999,8528.0,0.90999997,0.68
2025-01-03 10:40:00,0.4112,0.6127,1.2500999,8272.0,0.895,0.65999997
2025-01-03 10:50:00,0.6432,0.6235,1.4037,8272.0,0.898,0.74
2025-01-03 11:00:00,1.0568,0.3396,0.91789997,8272.0,0.913,0.48999998
2025-01-03 11:10:00,,,,2044.0,,
2025-01-03 11:20:00,1.0404,0.32209998,1.1048,8272.0,0.922,0.58
2025-01-03 11:30:00,1.0014,0.3222,1.0473,8272.0,0.916,0.56
2025-01-03 11:40:00,1.0748,0.3243,1.1026,8272.0,0.913,0.58
2025-01-03 11:50:00,0.9992,0.29459998,1.0833,8272.0,0.916,0.57
2025-01-03 12:00:00,,,,1016.0,,
2025-01-03 12:10:00,,,,1016.0,,
2025-01-03 12:20:00,,,,1016.0,,
2025-01-03 12:30:00,,,,1016.0,,
2025-01-03 12:50:00,,,,2040.0,,
2025-01-03 13:00:00,,,,2040.0,,
2025-01-03 13:10:00,,,,2040.0,,
2025-01-03 13:20:00,,,,2040.0,,
2025-01-03 13:30:00,,,,2044.0,,
2025-01-03 13:40:00,,,,2044.0,,
2025-01-03 13:50:00,,,,2044.0,,
2025-01-03 14:00:00,,,,2040.0,,
2025-01-03 14:10:00,,,,2040.0,,
2025-01-03 14:20:00,,,,2040.0,,
2025-01-03 14:30:00,,,,2040.0,,
2025-01-03 14:40:00,,,,1016.0,,
2025-01-03 14:50:00,,,,1016.0,,
2025-01-03 15:00:00,,,,1016.0,,
2025-01-03 15:10:00,,,,1016.0,,
2025-01-03 15:20:00,,,,1016.0,,
2025-01-03 15:30:00,,,,1016.0,,
2025-01-03 15:40:00,,,,2040.0,,
2025-01-03 15:50:00,,,,6136.0,,
2025-01-03 16:10:00,,,,6140.0,,
2025-01-03 16:20:00,,,,6140.0,,
2025-01-03 16:30:00,,,,6140.0,,
2025-01-03 16:40:00,,,,6140.0,,
2025-01-03 16:50:00,,,,6140.0,,
2025-01-03 17:00:00,,,,5112.0,,
2025-01-03 17:10:00,,,,5112.0,,
2025-01-03 17:20:00,,,,5112.0,,
2025-01-03 17:30:00,,,,5112.0,,
2025-01-03 17:40:00,,,,5112.0,,
2025-01-03 17:50:00,,,,5112.0,,
2025-01-03 18:00:00,,,,5112.0,,
2025-01-03 18:10:00,,,,5112.0,,
2025-01-03 18:20:00,,,,5113.0,,
2025-01-03 18:30:00,,,,5112.0,,
2025-01-03 18:40:00,,,,5112.0,,
2025-01-03 18:50:00,,,,5112.0,,
2025-01-03 19:00:00,,,,5112.0,,
2025-01-03 19:10:00,,,,5112.0,,
2025-01-03 19:20:00,,,,5112.0,,
2025-01-03 19:30:00,,,,5112.0,,
2025-01-03 19:40:00,,,,5113.0,,
2025-01-03 19:50:00,,,,5112.0,,
2025-01-03 20:00:00,,,,5112.0,,
2025-01-03 20:10:00,,,,5112.0,,
2025-01-03 20:20:00,,,,5113.0,,
2025-01-03 20:30:00,,,,5113.0,,
2025-01-03 20:40:00,,,,5112.0,,
2025-01-03 20:50:00,,,,5112.0,,
2025-01-03 21:00:00,,,,5112.0,,
2025-01-03 21:10:00,,,,5112.0,,
2025-01-03 21:20:00,,,,5112.0,,
2025-01-03 21:30:00,,,,5112.0,,
2025-01-03 21:50:00,,,,5112.0,,
2025-01-03 22:00:00,,,,5112.0,,
2025-01-03 22:10:00,,,,5113.0,,
2025-01-03 22:20:00,,,,5113.0,,
2025-01-03 22:30:00,,,,5113.0,,
2025-01-03 22:40:00,,,,5113.0,,
2025-01-03 22:50:00,,,,5113.0,,
2025-01-03 23:00:00,,,,5113.0,,
2025-01-03 23:10:00,,,,5112.0,,
2025-01-03 23:20:00,,,,5112.0,,
2025-01-03 23:30:00,,,,5112.0,,
2025-01-03 23:40:00,,,,5113.0,,
2025-01-03 23:50:00,,,,5113.0,,
2025-01-04 00:00:00,,,,5113.0,,
2025-01-04 00:10:00,,,,5113.0,,
2025-01-04 00:20:00,,,,5112.0,,
2025-01-04 00:30:00,,,,5113.0,,
2025-01-04 00:40:00,,,,5113.0,,
2025-01-04 00:50:00,,,,5112.0,,
2025-01-04 01:00:00,,,,5112.0,,
2025-01-04 01:10:00,,,,5112.0,,
2025-01-04 01:20:00,,,,5112.0,,
2025-01-04 01:30:00,,,,5113.0,,
2025-01-04 01:40:00,,,,5112.0,,
2025-01-04 01:50:00,,,,5113.0,,
2025-01-04 02:00:00,,,,5113.0,,
2025-01-04 02:10:00,,,,5112.0,,
2025-01-04 02:20:00,,,,5113.0,,
2025-01-04 02:30:00,,,,5113.0,,
2025-01-04 02:40:00,,,,5112.0,,
2025-01-04 02:50:00,,,,5112.0,,
2025-01-04 03:00:00,,,,5113.0,,
2025-01-04 03:10:00,,,,5113.0,,
2025-01-04 03:20:00,,,,5112.0,,
2025-01-04 03:30:00,,,,5113.0,,
2025-01-04 03:40:00,,,,5113.0,,
2025-01-04 03:50:00,,,,5112.0,,
2025-01-04 04:00:00,,,,5112.0,,
2025-01-04 04:10:00,,,,5112.0,,
2025-01-04 04:20:00,,,,5112.0,,
2025-01-04 04:30:00,,,,5112.0,,
2025-01-04 04:40:00,,,,5113.0,,
2025-01-04 04:50:00,,,,5113.0,,
2025-01-04 05:00:00,,,,5112.0,,
2025-01-04 05:10:00,,,,5112.0,,
2025-01-04 05:20:00,,,,5112.0,,
2025-01-04 05:30:00,,,,5112.0,,
2025-01-04 05:40:00,,,,5113.0,,
2025-01-04 05:50:00,,,,5113.0,,
2025-01-04 06:00:00,,,,5112.0,,
2025-01-04 06:10:00,,,,5112.0,,
2025-01-04 06:20:00,,,,5112.0,,
2025-01-04 06:30:00,,,,5112.0,,
2025-01-04 06:40:00,,,,5112.0,,
2025-01-04 06:50:00,,,,5112.0,,
2025-01-04 07:00:00,,,,5112.0,,
2025-01-04 07:10:00,,,,6140.0,,
2025-01-04 07:20:00,,,,5112.0,,
2025-01-04 07:30:00,,,,5112.0,,
2025-01-04 07:40:00,,,,5112.0,,
2025-01-04 07:50:00,,,,5112.0,,
2025-01-04 08:00:00,,,,5112.0,,
2025-01-04 08:10:00,,,,5112.0,,
2025-01-04 08:20:00,0.3992,0.5003,1.5988,8272.0,0.907,0.83
2025-01-04 08:30:00,0.3366,0.5104,1.6111999,8528.0,0.904,0.84
2025-01-04 08:40:00,0.387,0.54859996,1.5574999,8528.0,0.907,0.81
2025-01-04 08:50:00,0.3206,0.56409997,1.5602999,8528.0,0.913,0.81
2025-01-04 09:00:00,0.4982,0.37379998,1.4459,8272.0,0.898,0.76
2025-01-04 09:10:00,0.4136,0.3872,1.3263999,8272.0,0.907,0.7
2025-01-04 09:20:00,0.5194,0.40399998,1.3824999,8272.0,0.895,0.72999996
2025-01-04 09:30:00,0.4448,0.41329998,1.3298,8272.0,0.89199996,0.7
2025-01-04 09:50:00,0.68399996,0.4324,1.7521999,8272.0,0.871,0.93
2025-01-04 10:00:00,0.3854,0.58,1.2435,8528.0,0.922,0.65
2025-01-04 10:10:00,0.3654,0.5951,1.2982999,8528.0,0.925,0.68
2025-01-04 10:20:00,0.3572,0.6167,1.2189,336.0,0.925,0.64
2025-01-04 10:30:00,0.3214,0.6186,1.3912,8528.0,0.925,0.71999997
2025-01-04 10:40:00,0.2656,0.62329996,1.3815,9040.0,0.922,0.71999997
2025-01-04 10:50:00,0.248,0.6321,1.3994999,8656.0,0.91899997,0.72999996
2025-01-04 11:00:00,0.7044,0.3324,0.6279,8272.0,0.913,0.35
2025-01-04 11:10:00,0.6964,0.32819998,0.69219995,8272.0,0.916,0.38
2025-01-04 11:20:00,0.81,0.3261,0.83169997,8272.0,0.913,0.45
2025-01-04 11:30:00,0.83599997,0.32029998,0.9405,8272.0,0.913,0.5
2025-01-04 11:40:00,0.8308,0.3141,1.0611999,8272.0,0.90999997,0.56
2025-01-04 11:50:00,0.8566,0.30719998,1.2084,8272.0,0.90999997,0.64
2025-01-04 12:00:00,1.0794,0.8039,1.104,8528.0,0.928,0.58
2025-01-04 12:10:00,1.3449999,0.85499996,1.0699999,8272.0,0.925,0.57
2025-01-04 12:20:00,1.364,0.79829997,1.066,8272.0,0.925,0.56
2025-01-04 12:30:00,1.2296,0.7948,1.1897999,8272.0,0.925,0.62
2025-01-04 12:40:00,1.2026,0.7754,1.2342999,8272.0,0.922,0.64
2025-01-04 12:50:00,1.2396,0.7651,1.2768999,8272.0,0.922,0.66999996
2025-01-04 13:00:00,,,,1016.0,,
2025-01-04 13:10:00,,,,1016.0,,
2025-01-04 13:20:00,,,,1016.0,,
2025-01-04 13:30:00,,,,1016.0,,
2025-01-04 13:40:00,,,,1016.0,,
2025-01-04 13:50:00,,,,1016.0,,
2025-01-04 14:00:00,,,,1016.0,,
2025-01-04 14:10:00,,,,1016.0,,
2025-01-04 14:20:00,,,,1016.0,,
2025-01-04 14:30:00,,,,1016.0,,
2025-01-04 14:40:00,,,,1016.0,,
2025-01-04 14:50:00,,,,1016.0,,
2025-01-04 15:00:00,0.6712,0.1705,1.1674,0.0,0.922,0.61
2025-01-04 15:10:00,0.6982,0.1599,1.2857,0.0,0.913,0.66999996
2025-01-04 15:20:00,0.75659996,0.15269999,1.2622,0.0,0.90999997,0.65999997
2025-01-04 15:30:00,0.7888,0.1409,1.3091999,0.0,0.913,0.69
2025-01-04 15:40:00,0.91279995,0.1392,1.3275,0.0,0.90999997,0.69
2025-01-04 15:50:00,,,,5112.0,,
2025-01-04 16:00:00,,,,6140.0,,
2025-01-04 16:10:00,,,,6140.0,,
2025-01-04 16:20:00,,,,5112.0,,
2025-01-04 16:30:00,,,,5112.0,,
2025-01-04 16:40:00,,,,5112.0,,
2025-01-04 16:50:00,,,,5112.0,,
2025-01-04 17:00:00,,,,5112.0,,
2025-01-04 17:10:00,,,,5112.0,,
2025-01-04 17:20:00,,,,5112.0,,
2025-01-04 17:30:00,,,,5112.0,,
2025-01-04 17:40:00,,,,5112.0,,
2025-01-04 17:50:00,,,,5112.0,,
2025-01-04 18:00:00,,,,5113.0,,
2025-01-04 18:10:00,,,,5113.0,,
2025-01-04 18:20:00,,,,5113.0,,
2025-01-04 18:30:00,,,,6140.0,,
2025-01-04 18:50:00,,,,6141.0,,
2025-01-04 19:00:00,,,,6140.0,,
2025-01-04 19:10:00,,,,6136.0,,
2025-01-04 19:20:00,,,,6140.0,,
2025-01-04 19:30:00,,,,6136.0,,
2025-01-04 19:40:00,,,,6141.0,,
2025-01-04 19:50:00,,,,6137.0,,
2025-01-04 20:00:00,,,,6140.0,,
2025-01-04 20:10:00,,,,6140.0,,
2025-01-04 20:20:00,,,,5113.0,,
2025-01-04 20:30:00,,,,6141.0,,
2025-01-04 20:40:00,,,,5113.0,,
2025-01-04 20:50:00,,,,6136.0,,
2025-01-04 21:00:00,,,,6136.0,,
2025-01-04 21:10:00,,,,6141.0,,
2025-01-04 21:20:00,,,,6140.0,,
2025-01-04 21:30:00,,,,5113.0,,
2025-01-04 21:50:00,,,,6140.0,,
2025-01-04 22:00:00,,,,6136.0,,
2025-01-04 22:10:00,,,,6137.0,,
2025-01-04 22:20:00,,,,6141.0,,
2025-01-04 22:30:00,,,,6137.0,,
2025-01-04 22:40:00,,,,6140.0,,
2025-01-04 22:50:00,,,,6140.0,,
2025-01-04 23:00:00,,,,6141.0,,
2025-01-04 23:10:00,,,,6141.0,,
2025-01-04 23:20:00,,,,6136.0,,
2025-01-04 23:30:00,,,,6140.0,,
2025-01-04 23:40:00,,,,6140.0,,
2025-01-04 23:50:00,,,,6141.0,,
2025-01-05 00:00:00,,,,6140.0,,
2025-01-05 00:10:00,,,,6141.0,,
2025-01-05 00:20:00,,,,5113.0,,
2025-01-05 00:30:00,,,,5113.0,,
2025-01-05 00:40:00,,,,5112.0,,
2025-01-05 00:50:00,,,,6140.0,,
2025-01-05 01:00:00,,,,6141.0,,
2025-01-05 01:10:00,,,,6140.0,,
2025-01-05 01:20:00,,,,6141.0,,
2025-01-05 01:30:00,,,,5112.0,,
2025-01-05 01:40:00,,,,6141.0,,
2025-01-05 01:50:00,,,,6140.0,,
2025-01-05 02:00:00,,,,6141.0,,
2025-01-05 02:10:00,,,,6140.0,,
2025-01-05 02:20:00,,,,6141.0,,
2025-01-05 02:30:00,,,,6141.0,,
2025-01-05 02:40:00,,,,6140.0,,
2025-01-05 02:50:00,,,,6141.0,,
2025-01-05 03:00:00,,,,6137.0,,
2025-01-05 03:10:00,,,,6140.0,,
2025-01-05 03:20:00,,,,6136.0,,
2025-01-05 03:30:00,,,,6140.0,,
2025-01-05 03:40:00,,,,6141.0,,
2025-01-05 03:50:00,,,,6141.0,,
2025-01-05 04:00:00,,,,6137.0,,
2025-01-05 04:10:00,,,,6136.0,,
2025-01-05 04:20:00,,,,5112.0,,
2025-01-05 04:30:00,,,,6136.0,,
2025-01-05 04:40:00,,,,6141.0,,
2025-01-05 04:50:00,,,,5112.0,,
2025-01-05 05:00:00,,,,5113.0,,
2025-01-05 05:10:00,,,,5112.0,,
2025-01-05 05:20:00,,,,5112.0,,
2025-01-05 05:30:00,,,,5113.0,,
2025-01-05 05:40:00,,,,5113.0,,
2025-01-05 05:50:00,,,,5112.0,,
2025-01-05 06:00:00,,,,5113.0,,
2025-01-05 06:10:00,,,,5112.0,,
